ticker,exchange,company_name
VLY_P_A,NYSE,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
TEUCF,NYSE,Box Ships Inc. 9.00% Series C Cumulative Redeemable Perpetual Preferred Shares
BKHU,NYSE,Black Hills Corporation Corporate Units
RHNO,NYSE,Rhino Resource Partners LP Com Unit Repstg Ltd Partner Int
DDBI,NASDAQ,Legg Mason Developed EX-US Diversified Core ETF
WHZT,NYSE,Whiting USA Trust II Tr Unit
ACIIQ,NYSE,Arch Coal Inc.
MOTI,NYSE Arca,VanEck Vectors ETF Trust - VanEck Vectors Morningstar International Moat ETF
MTECU,NASDAQ,MTech Acquisition Corp. Unit
BDCS,NYSE Arca,UBS AG JERSEY
EOCCY,NYSE,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of)
DOD,NYSE Arca,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N
DTZ_CL,NYSE,DTE Energy Company 2011 Series I 6.50% Junior Subordinate Debentures due 2061
XJMTX,NYSE,Nuveen Mortgage Opportunity Term Fund 2
NBD,NYSE,Nuveen Build America Bond Opportunity Fund of Beneficial Interest
YGRO,NYSE Arca,Royal Bank of Canada Exchange Traded Notes due July 19 2034 Linked to the Yorkville MLP Distribution Growth Leaders Liquid PR Index
AFSI_P_A,NYSE,AmTrust Financial Services Inc. Preferred Series A
AFSI_P_B,NYSE,AmTrust Financial Services Inc. Depository Shares Series B
CFC_P_B,NYSE,Countrywide Capital V (New) 7.00% Capital Securities
VQTS,NYSE Arca,ETRACS S&P 500 VEQTOR Switch Index ETN due December 2 2044
TOO_P_B,NYSE,Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units representing limited partner interests
AMPE,NYSE MKT,Ampio Pharmaceuticals Inc.
SOJA,NYSE,Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15 2075
WES_,NYSE,Western Midstream Partners LP Representing Limited Partner Interests
WRB_P_C,NYSE,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056
KKR_P_A,NYSE,KKR & Co. Inc. 6.75% Series A Preferred Stock
JPEH,NYSE Arca,JPMorgan Diversified Return Europe Currency Hedged
JPIH,NYSE Arca,JPMorgan Diversified Return International Currency Hedged
CDEVW,NASDAQ,Centennial Resource Development Inc. Warrants
JSYNR,NASDAQ,Jensyn Acquistion Corp. Rights
BAC_P_A,NYSE,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative
PRE_P_G,NYSE,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value
HUSI_P_H_CL,NYSE,HSBC USA Inc. Depositary Sh repstg 1/40th Preferred Series H
AMH_P_D,NYSE,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
LHO_P_J,NYSE,LaSalle Hotel Properties 6.3% Series J Cumulative Redeemable Preferred Shares of Beneficial Interest
DTJ,NYSE,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
GTYHU,NASDAQ,GTY Technology Holdings Inc. Unit
BOFIL,NASDAQ,Axos Financial Inc. 6.25% Subordinated Notes Due 2026
BIOX_WS,NYSE MKT,Bioceres Crop Solutions Corp. Warrant
CLNS_P_F,NYSE,Colony NorthStar Inc. 8.50% Series F cumulative redeemable perpetual preferred stock
AI_P_C,NYSE,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RJD_CL,NYSE,Raymond James Financial Inc. 6.90% Senior Notes Due 2042
KFI_CL,NYSE,KKR Financial Holdings LLC 7.50% Senior Notes due 2042
XBDJX,NYSE,BlackRock Enhanced Dividend Achievers Trust
XBHLX,NYSE,BlackRock Defined Opportunity Credit Trust
XBNJX,NYSE,BlackRock New Jersey Municipal Income Trust
XGAMX,NYSE,General American Investors Company Inc.
XMENX,NYSE,BlackRock MuniEnhanced Fd  Inc.
XMHDX,NYSE,BlackRock MuniHoldings Fd Inc.
BGIO_,NYSE,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest
XCEVX,NYSE MKT,Eaton Vance California Municipal Income Trust
XEIPX,NYSE MKT,Eaton Vance Pennsylvania Municipal Bond Fund
XETTX,NYSE MKT,Eaton Vance Municipal Income 2028 Term Trust
XGGNX,NYSE MKT,GAMCO Global Gold Natural Resources & Income Trust by Gabelli
XNBWX,NYSE MKT,Neuberger Berman California Intermediate Municipal Fund Inc
XMYCX,NYSE,BlackRock MuniYield California Fd Inc.
XMYJX,NYSE,BlackRock MuniYield New Jersey Fd Inc.
XACVX,NYSE,AllianzGI Diversified Income & Convertible Fund
XAWFX,NYSE,AllianceBernstein Global High Income Fund Inc.
XBSEX,NYSE,BlackRock New York  Municipal Income Quality Trust
XCENX,NYSE,Center Coast MLP & Infrastructure Fund
XCTRX,NYSE,ClearBridge Energy MLP Total Return Fund Inc.
XDPGX,NYSE,Duff & Phelps Global Utility Income Fd Inc.
XEDDX,NYSE,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
XEMOX,NYSE,ClearBridge Energy MLP Opportunity Fund Inc.
XETGX,NYSE,Eaton Vance Tax-Advantaged Global Dividend Income Fund
XEVGX,NYSE,Eaton Vance Short Duration Diversified Income
XFPFX,NYSE,First Trust Intermediate Duration Preferred & Income Fd
XGGZX,NYSE,The Gabelli Global Small and Mid Cap Value Trust
XHPSX,NYSE,John Hancock Preferred Income Fund III
XIDEX,NYSE,Voya Infrastructure Industrials and Materials Fund
XIQIX,NYSE,Invesco Quality Municipal Income Trust Common
XJHBX,NYSE,Nuveen High Income November 2021 Target Term Fund
XJMMX,NYSE,Nuveen Multi-Market Income Fund Inc
XGTIW,NASDAQ,XG Technology Inc Warrants (1 Wt & 824.40 to purchase 1 shr).
OACQR,NASDAQ,Origo Acquisition Corporation Right Expiring 3/12/2018
G_P_E,NASDAQ,Green Plains Inc.
PSB_P_S_CL,NYSE,PS Business Parks Inc. Depositary Shares each representing 1/1000 of a share of 6.45% Cumulative Preferred Stock
WTIU,NYSE Arca,UBS ETRACS - ProShares Daily 3x Long Crude ETN
CLNS_P_G,NYSE,NorthStar Asset Management Group Inc. 7.50% Series G cumulative redeemable perpetual preferred stock
HUNTW,NASDAQ,Hunter Maritime Acquisition Corp. Warrant
CVB_CL,NYSE,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs Kinder Morgan Debenture-Backed series 2002-6
VRTSP,NASDAQ,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock
SGY_WS,NYSE MKT,Stone Energy Corporation Warrants
KAACU,NASDAQ,Kayne Anderson Acquisition Corp. Unit
VEAC,NASDAQ,Vantage Energy Acquisition Corp.
XJPIX,NYSE,Nuveen Preferred and Income Term Fund
XJRIX,NYSE,Nuveen Real Asset Income and Growth Fund
XKMFX,NYSE,Kayne Anderson Midstream Energy Fund Inc.
XLDPX,NYSE,Cohen & Steers Limited Duration Preferred and Income Fd Inc.
XMHFX,NYSE,Western Asset Municipal High Income Fund Inc.
XMSDX,NYSE,Morgan Stanley Emerging Markets Debt Fund Inc.
XMUSX,NYSE,BlackRock MuniHoldings Quality Fund Inc.
XNCBX,NYSE,Nuveen California Municipal Value Fund 2
XNIEX,NYSE,AllianzGI Equity & Convertible Income Fund
XNIQX,NYSE,Nuveen Intermediate Duration Quality Municipal Term Fd
XNMTX,NYSE,Nuveen Massachusetts Quality Municipal Income Fund
CVE,NYSE,Cenovus Energy Inc
XNTCX,NYSE,Nuveen Connecticut Quality Municipal Income Fund
XNXNX,NYSE,Nuveen Insured New York Select Tax-Free Portfolio
XPCKX,NYSE,PIMCO California Municipal Income Fund II
XPGPX,NYSE,PIMCO Global StockPlus & Income Fund
XPMLX,NYSE,PIMCO Municipal Income Fund II
XPSFX,NYSE,Cohen & Steers Select Preferred and Income Fund Inc.
XSCDX,NYSE,Legg Mason Partners Capital & Income Fund Inc.
XTLIX,NYSE,Western Asset Corporate Loan Fund Inc.
XUTFX,NYSE,Cohen & Steers Infrastructure Fund Inc.
XVCVX,NYSE,Invesco California Value Municipal Income Trust
XVTNX,NYSE,Invesco Trust for Investment Grade New York Municipals
XEHTX,NASDAQ,Eaton Vance High Income 2021 Target Term Trust
ASH_W,NYSE,Ashland Global Holdings Inc. Ex-Distribution When Issued
TPGE_U,NYSE,TPG Pace Energy Holdings Corp. Units each consisting of one share of Class A common stock $.0001 par value and one-third of one warrant
PNTA_CL,NYSE,PennantPark Investment Corporation 6.25% Senior Notes due 2025
AQ,NYSE MKT,Aquantia Corp.
AHL_P_B_CL,NYSE,Aspen Insurance Holdings Limited Perp Pref Shs (Bermuda)
ALO,NYSE MKT,Alio Gold Inc. (Canada)
AI_P_B,NYSE,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
AES_P_C_CL,NYSE,AES Corporation (The) Class C Preferred Stock
HCAC_U,NYSE MKT,Hennessy Capital Acquisition Corp. III Units each consisting of one share of Common Stock and one-half of one Warrant
CISN_WS,NYSE,Cision Ltd. Warrants
VNO_P_G_CL,NYSE,Vornado Realty Trust Preferred Series G
CACG_,NASDAQ,Chart Acquisition Corp.
SGF,NYSE,Aberdeen Singapore Fund Inc.
PIOI,NASDAQ,Active Power Inc.
AKS,NYSE,AK Steel Holding Corporation
ALDR,NASDAQ,Alder BioPharmaceuticals Inc.
AXX,NYSE MKT,Alderon Iron Ore Corp
AMBR,NYSE,Amber Road Inc.
AGNCB,NASDAQ,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock
APC,NYSE,Anadarko Petroleum Corporation
BNNY,NYSE,Annies Inc
PETX,NASDAQ,Aratana Therapeutics Inc.
ARY,NYSE,Ares Capital Corp. 7.75% Sr. Notes 2040
ATHL,NYSE,Athlon Energy Inc.
AFH,NASDAQ,Atlas Financial Holdings Inc.
ADAT,NASDAQ,Authentidate Holding Corp
TAPR,NASDAQ,Barclays Inverse US Treasury Composite ETN
BITA,NYSE,Bitauto Holdings Limited American Depositary Shares (each representing one)
HAWK,NASDAQ,Blackhawk Network Holdings Inc.
HAWKB,NASDAQ,Blackhawk Network Holdings Inc
CYCNV,NASDAQ,Cyclerion Therapeutics Inc.
PTVCA,NASDAQ,Protective Insurance Corporation Class A (voting) Common Stock
ASCMA,NASDAQ,Ascent Capital Group Inc. Series A Common Stock
BQH,NYSE,Blackrock New York Municipal Bond Trust of Beneficial Interest
BPFHP,NASDAQ,Boston Private Financial Holdings Inc. Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock Series D
BBEPP,NASDAQ,Breitburn Energy Partners LP 8.25% Cum Redeemable Perpetual Pfd Unit Ser A
CAMBU,NASDAQ,Cambridge Capital Acquisition Corp Unit 1 Com & 1 Wt Exp 2019
CBF,NASDAQ,Capital Bank Financial Corp.
CFNL,NASDAQ,Cardinal Financial Corporation
KGJI,NASDAQ,Kingold Jewelry Inc.
LQ,NYSE,La Quinta Holdings Inc.
GAGA,NASDAQ,Le Gaga Holdings Ltd. ADR (Sponsored)
LGCYO,NASDAQ,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGCYP,NASDAQ,Legacy Reserves LP 8% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
CVB,NYSE,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs Kinder Morgan Debenture-Backed series 2002-6
XKE,NYSE,Lehman ABS Corporation Corporate-Backed Trust Certificates: 7.75% Toys-R-Us Debenture Backed Series 2001-31
LVNTB,NASDAQ,Liberty Interactive Corporation Series B Liberty Ventures Common Stock
LNKD,NYSE,LinkedIn Corporation Class A
LPDX,NASDAQ,LipoScience Inc
MCBK,NASDAQ,Madison County Financial Inc
MHLDO,NASDAQ,Maiden Holdings Ltd. 7.25% Mandatory Convertible Preference Shares Series B
MATR,NASDAQ,Mattersight Corporation
CPPRQ,NYSE,J.C. Penney Company Inc.
EVER2,NYSE,EverBank Financial Corp.
MSP_,NYSE,Madison Strategic Sector Premium Fund of Beneficial Interest
MNTA,NASDAQ,Momenta Pharmaceuticals Inc.
MSZ,NYSE,Morgan Stanley Capital Trust VII 6.6% Capital Secs.
HJV,NYSE,MS Structured Asset Corp. SATURNS J.C. Penney Company Inc. Debenture Backed Series 2007-1 7% Callable Class A Units
ALTR,NASDAQ,Altair Engineering Inc.
CNC,NYSE,Centene Corporation
JPW,NYSE,Nuveen Flexible Investment Income Fund of Beneficial Interest
NPF,NYSE,Nuveen Premier Municipal Income Fund Inc.
NQS,NYSE,Nuveen Select Quality Municipal Fund Inc.
OAK,NYSE,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests
OIBR,NYSE,Oi S.A. American Depositary Shares (Each representing 1 Preferred Share)
OSBCP,NASDAQ,Old Second Bancorp Inc. 7.80% Cumulative Trust Preferred Securities
OSIR,NASDAQ,Osiris Therapeutics Inc.
CEN,NYSE,Center Coast Brookfield MLP & Energy Infrastructure Fund
PCBK,NASDAQ,Pacific Continental Corporation (Ore)
PACD,NYSE,Pacific Drilling S.A.
PSG,NYSE,Performance Sports Group Ltd. (Canada)
PSTR,NASDAQ,PostRock Energy Corp
PPP,NYSE,Primero Mining Corp. (Canada)
HOFSQ,NYSE,Hermitage Offshore Services Ltd. (Bermuda)
QLIK,NASDAQ,Qlik Technologies Inc.
QTWW,NASDAQ,Quantum Fuel Systems Technologies Worldwide Inc.  
FUEL,NASDAQ,Rocket Fuel Inc.
ROIQ,NASDAQ,ROI Acquisition Corp II
SFXE,NASDAQ,SFX Entertainment Inc.
SIMG,NASDAQ,Silicon Image Inc
LNCE,NASDAQ,Snyder's-Lance Inc.
SPAN,NASDAQ,Span-America Medical Systems Inc.
TLOG,NASDAQ,TetraLogic Pharmaceuticals Corporation
FINL,NASDAQ,The Finish Line Inc.
TWER,NASDAQ,Towerstream Corporation
WGA,NYSE MKT,AG&E Holdings Inc.
JCO_,NASDAQ,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest
FRS_2,NASDAQ,Primis Financial Corp Com
SYNE,NASDAQ,Synthesis Energy Systems Inc.
SAEXQ,NASDAQ,SAExploration Holdings Inc.
BXG,NYSE,Bluegreen Vacations Corporation
CCT,NYSE,Corporate Capital Trust Inc.
AGLS,NYSE Arca,AdvisorShares Accuvest Glbl Lg Sht ETF
FWDI,NYSE Arca,Madrona International
BSJG,NYSE Arca,Guggenheim BulletShares 2016 High Yield Corporate Bond
MPAC_,NASDAQ,Model Performance Acquisition Corp.
BDCL,NYSE Arca,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041
RPX,NYSE Arca,Columbia Large Cap Growth ETF
CSMA,NYSE Arca,Credit Suisse X-Links Merger Arbitrage ETN due October 6 2020
CSCR,NYSE Arca,Credit Suisse X-Links Commodity Rotation ETNs due June 15 2033
DEE,NYSE Arca,DB Commodity Double Short ETN due April 1 2038
UBN,NYSE Arca,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Energy ETN
PTM,NYSE Arca,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Platinum ETN
AAMC,NYSE MKT,Altisource Asset Management Corp Com
EMDG,NYSE Arca,EGShares Emerging Markets Dividend Growth ETF
IEMF,NYSE Arca,EGA Emerging Global Shares Trust EGShares TCW EM Intermediate Term Invt Grade Bd ETF
IGEM,NYSE Arca,VanEck Vectors ETF Trust Market Vectors EM Investment Grade + BB Rated USD Sovereign Bond
CHXX,NYSE Arca,EGShares China Infrastructure ETF
IOIL,NYSE Arca,IQ Global Oil Small Cap
CRBQ,NYSE Arca,Global Commodity Equity ETF
QDEM,NYSE Arca,Market Vectors ETF Trust Market Vectors MSCI Emerging Mkts Quality Divid ETF
SHYD,NYSE Arca,VanEck Vectors Short High-Yield Municipal Index
TENZ,NYSE Arca,PIMCO 7-15 Year U.S. Treasury
UMX,NYSE Arca,ProShares Ultra MSCI Mexico Capped IMI
PAF,NYSE Arca,Invesco FTSE RAFI Asia Pacific ex-Japan
BDD,NYSE Arca,DB Base Metals Double Long Exchange Traded Notes due June 1 2038
UBG,NYSE Arca,ETRACS CMCI Gold Total Return ETN
DTO,NYSE Arca,DB Crude Oil Double Short ETN due June 1 2038
RGRA,NYSE Arca,Royal Bank Of Scotland PLC
SFLAF,NYSE Arca,iPath Long Extended S&P 500 TR Index ETN
MLPL,NYSE Arca,UBS AG (Jersey Branch) UBS AG 2x Monthly Leveraged Long Exchange Traded Access Securities (E-TRACS) Lkd to the Alerian MLP Infrastructure Index 07-09-2040
XVIX,NYSE Arca,UBS AG Exchange Traded Access Securities (E-TRACS) Daily Long Short VIX ETN due November 30 2040
UHN,NYSE Arca,United States Diesel Heating Oil Fund LP
DWTI,NYSE Arca,VelocityShares 3X Inverse Crude ETN linked to the S&P GSCI Crude Oil Index Excess Return
SPXH,NYSE Arca,Janus Detroit Street Trust Velocity Volatility Hedged Large Cap
FLAT,NYSE Arca,iPath US Treasury Flattener ETN
IBMF,NYSE Arca,iShares iBonds Sep 2017 Term Muni Bond
IEO,NYSE Arca,iShares U.S. Oil & Gas Exploration & Production
EEMV,NYSE Arca,iShares Edge MSCI Min Vol Emerging Markets
USMV,NYSE Arca,iShares Edge MSCI Min Vol USA
EPM_P_A,NYSE MKT,Evolution Petroleum Corporation Inc. 8.5% Series A Cumulative Pfd Stk
GRH_P_C,NYSE MKT,GreenHunter Resources Inc
MDGN_WS,NYSE MKT,Medgenics Inc Warrant Pur Com Exp 04/12/2016
ABR_P_C,NYSE,Arbor Realty Trust Cumulative Redeemable Preferred Series C
AIV_P_A,NYSE,Apartment Investment and Management Company Preferred Series Class A
ALL_P_A,NYSE,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
ALL_P_D,NYSE,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D
BAC_P_I,NYSE,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I
BAC_P_W,NYSE,Bank of America Corporation Depository Shares Series W
BAC_WS_B,NYSE,Bank of America Corporation Class B Warrants expiring 10/28/2018
BXP_P_B,NYSE,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St
BALTF,NYSE Arca,iPath Bloomberg Cotton Subindex Total Return SM Index ETN
IBMH,NYSE Arca,iShares iBonds Sep 2019 Term Muni Bond ETF
MLPG,NYSE Arca,UBS AG JERSEY
WBID,NYSE Arca,WBI BullBear Quality 2000 ETF
C_P_L,NYSE,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L
COF_P_C,NYSE,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%
DD_P_A,NYSE,E.I. du Pont de Nemours and Company Preferred Stock
HTS_P_A,NYSE,Hatteras Financial Corp Cum Redeemable Pfd Ser A
JBN,NYSE,Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust
JBR,NYSE,Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1
NEE_P_J,NYSE,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073
NRF_P_D,NYSE,Northstar Realty Finance Corp. 8.50% Series D Cumulative Redeemable Preferred Stock
PNC_WS,NYSE,PNC Financial Services Group Inc. Warrant expiring December 31 2018
SAN_P_B,NYSE,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities
SAN_P_C,NYSE,Banco Santander S.A. 6.50% Non-Cumulative Series 5 Guaranteed Preferred Securities
SSW_P_D,NYSE,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
STI_P_A,NYSE,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A
STT_P_C,NYSE,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
SYA,NYSE,Symetra Financial Corp
TEU_P_C,NYSE,Box Ships Inc. 9.00% Series C Cumulative Redeemable Perpetual Preferred Shares
TLP,NYSE,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests
TOO_P_A,NYSE,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
WPZ,NYSE,Williams Partners L.P. Representing Limited Partner Interests
ZPIN,NYSE,Zhaopin Limited American Depositary Shares each reprenting two
AAIT,NASDAQ,iShares MSCI All Country Asia Information Tech
AGIIL,NASDAQ,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ZB_P_A,NYSE,Zions Bancorporation N.A. Depositary Shares Series A
EAE,NYSE,Entergy Arkansas LLC First Mortgage Bonds 4.75% Series due June 1 2063
BAC_P_Y_CL,NYSE,BAC.P.Y.CL
GCVRZ,NASDAQ,Sanofi Contingent Value Right (Expiring 12/31/2020)
IFAS,NASDAQ,iShares FTSE EPRA/NAREIT Developed Asia Index Fund
MICTW,NASDAQ,Micronet Enertec Technologies Inc. Warrant
ROICW,NASDAQ,Retail Opportunity Investments Corp Warrant 10/23/2014
VIDE,NASDAQ,Video Display Corporation
VNRBP,NASDAQ,Vanguard Natural Resources LLC 7.625% Series B Cumulative Redeemable Perpetual Preferred Unit
WAYN,NASDAQ,Wayne Savings Bancshares Inc.
WHFBL,NASDAQ,WhiteHorse Finance Inc. 6.50% Senior Notes due 2020
EMEY,NASDAQ,iShares MSCI Emerging Markets Energy Sector Capped
DPLO,NYSE,Diplomat Pharmacy Inc.
TCBIW,NASDAQ,Texas Capital Bancshares Inc. Warrants 01/16/2019
AXPWW,NASDAQ,Axion Power International Inc Wt Exp Cl A 10/24/2019
UBP_P_G,NYSE,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
HBM_WS,NYSE,Hudbay Minerals Inc. Warrants Expiring 07/20/2018 (Canada)
NAP,NYSE,Navios Maritime Midstream Partners LP representing limited partner interests
APDNW,NASDAQ,Applied DNA Sciences Inc Warrant
OACQU,NASDAQ,Origo Acquisition Corporation Unit
RMP,NYSE,Rice Midstream Partners LP representing limited partner interests
SWNC,NYSE,Southwestern Energy Company Depositary Shares each representing a 1/20th ownership interest in a share of 6.25% Series B Mandatory Convertible Preferred Stock
SBFGP,NASDAQ,SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Series A
CHEKU,NASDAQ,Check-Cap Ltd Unit 1 Shs & 1/2 Wt Exp Ser A
JPM_P_F,NYSE,J P Morgan Chase & Co Depositary Shares Series Y
HOMX,NYSE Arca,ETRACS ISE Exclusively Homebuilders ETN due March 13 2045
ARP_P_E,NYSE,Atlas Resource Partners L.P. 10.75% Class E Cumulative Redeemable Perpetual Preferred Units
CLNY_P_C,NYSE,Colony Capital Inc 7.125% Series C Cumulative Redeemable Perpetual Preferred Stock
NEXTW,NASDAQ,NextDecade Corporation Warrant
VXDN,NASDAQ,AccuShares Spot CBOE VIX Down Shares
ECCA,NYSE,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022
AZUR,NYSE,Azure Midstream Partners LP Limited Partnership
HDLS,NYSE Arca,WisdomTree International Hedged SmallCap Dividend Fund
ELECU,NASDAQ,Electrum Special Acquisition Corporation Unit
AGN_P_A,NYSE,Allergan plc. 5.50% Mandatory Convertible Preferred Shares Series A
SCID,NYSE Arca,GLOBAL X FDS
